Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
0,415,20190918,2828,3,1280,525,2739,2820,2196,356,189,160,147,2.45,True
1,2752,20220118,728,2648,1402,1318,1560,2142,2283,382,62,242,164,0.98,False
2,2290,20230322,1892,2379,1083,2019,195,1644,406,1843,149,131,102,1.66,False
3,2841,20220602,106,1587,631,95,36,2011,2799,1916,156,509,286,2.76,True
4,2647,20200720,501,1848,820,2551,1530,2671,399,2651,165,661,567,3.06,True
5,2589,20201009,112,2513,397,929,1332,939,1739,2292,100,253,91,1.31,False
6,232,20200921,2961,1774,921,76,436,630,1516,1521,197,386,90,2.3,True
7,1676,20220209,2773,1719,2628,2198,1970,1623,2320,755,117,436,359,1.24,False
8,2074,20230403,808,1930,2469,67,2098,884,418,342,161,250,93,2.55,True
9,2608,20150103,976,117,524,2564,268,2569,792,402,70,221,58,0.88,False
10,656,20230903,2915,1746,2757,2700,374,1664,64,980,198,313,52,3.53,True
11,2903,20180416,2836,697,94,703,2804,1432,2337,527,184,389,154,2.69,True
12,544,20220218,649,1979,2234,1020,661,2606,261,175,198,179,57,3.45,True
13,323,20190802,1091,2,1417,2921,1832,1827,2857,808,25,102,71,0.29,False
14,1360,20150828,708,215,849,1733,328,356,1805,638,171,801,194,2.53,True
15,525,20161124,2025,1369,592,611,1223,947,2084,1679,132,343,92,2.28,False
16,970,20230729,971,2306,87,1828,876,1953,1083,546,57,40,22,0.61,False
17,364,20200403,978,1794,2739,808,1982,145,512,1847,50,228,193,0.87,False
18,2015,20191202,1935,227,1754,2454,2190,1551,636,914,39,180,17,0.44,False
19,2234,20150928,2501,378,415,1492,1258,2847,2889,1693,99,110,18,1.29,False
20,1176,20220521,220,24,2239,707,1835,1332,2313,1450,198,510,93,2.51,True
21,1514,20191206,1163,1598,788,2776,558,1386,2654,1741,122,165,57,1.72,False
22,2862,20180704,2100,2068,1413,1799,480,1786,179,1547,93,268,38,1.21,False
23,1894,20150910,1259,1574,1497,1706,153,1868,1523,2491,163,445,166,2.92,True
24,242,20220721,2014,115,2108,164,2246,1341,1625,1203,21,73,61,0.22,False
25,642,20160406,1159,851,1160,2045,2943,1349,1444,2445,84,139,40,1.67,False
26,2901,20230924,2019,270,2823,1243,2085,261,2747,2556,150,732,553,2.43,False
27,1383,20210319,1175,1249,1722,176,1507,1429,623,1215,105,425,60,1.69,False
28,1750,20220817,507,1603,2310,1316,2735,1174,2115,176,111,314,304,2.13,False
29,83,20200907,2841,2596,2664,2731,2861,2355,1642,2573,124,560,356,1.38,False
30,396,20171123,2597,1848,1943,2516,450,2410,2880,2295,27,133,13,0.43,False
31,588,20210512,1663,2134,889,1069,2308,1373,30,1198,103,311,179,1.33,False
32,1627,20210124,1602,1001,2353,296,123,1896,2461,168,61,143,11,0.78,False
33,2770,20180520,2490,1831,2691,2180,2492,1262,32,2605,189,381,191,2.14,True
34,1856,20231205,775,1856,1219,690,1275,147,2209,1738,163,339,258,1.83,True
35,2305,20160203,8,1616,2378,1740,1403,2400,1603,1131,77,369,239,0.83,False
36,2148,20181215,2317,601,1670,2668,421,920,1100,962,108,244,149,2.01,False
37,470,20151224,484,1013,1398,837,2751,416,805,2313,45,116,77,0.5,False
38,1932,20160207,579,879,584,2519,2834,1366,357,2551,77,46,32,0.97,False
39,1352,20160723,915,1319,2481,905,1869,1259,1377,2014,107,456,410,1.84,False
40,2684,20230125,1810,2348,2485,399,496,658,649,769,39,22,2,0.41,False
41,2953,20160819,725,1711,122,2247,2457,340,1458,976,86,140,90,1.59,False
42,416,20170411,317,2153,1702,422,744,1453,2101,1674,167,609,163,1.81,True
43,0,20220308,1851,2603,999,913,1583,6,1128,1614,92,273,163,1.38,False
44,2813,20210210,436,2653,986,2594,2550,1507,1070,525,140,526,56,2.62,False
45,2362,20160719,2093,1765,1204,1129,2348,1232,1224,1484,121,164,134,1.31,False
46,2568,20180720,2631,1603,504,1564,998,999,252,1496,144,229,18,1.78,False
47,1348,20200515,311,619,2893,1236,244,2078,2077,424,102,350,85,1.44,False
48,1819,20160729,2461,1085,2166,2962,1198,1590,106,458,169,625,250,2.24,True
49,1356,20200809,639,213,2536,2745,2074,1448,2586,116,30,54,43,0.6,False
50,1912,20231010,1044,1114,110,987,1865,1596,1409,1027,107,503,265,1.16,False
51,2715,20150717,2466,2447,20,380,70,1433,1462,698,29,19,17,0.5,False
52,2187,20221203,656,2965,1471,663,2085,2833,2396,769,155,79,50,2.59,True
53,1959,20151109,2726,1949,102,2881,1493,2866,2010,1217,163,741,73,1.66,True
54,2747,20200715,2705,2490,674,2586,555,1816,896,2253,124,162,117,1.85,False
55,188,20230830,1684,870,1539,1469,2014,1359,2919,1669,107,171,94,1.46,False
56,1406,20180908,698,244,917,1482,543,1951,907,2981,52,247,30,0.55,False
57,603,20180531,2827,2324,179,2956,1827,104,2395,1186,33,129,123,0.57,False
58,1663,20190814,1467,709,2703,1049,121,404,974,2783,127,382,51,1.57,False
59,466,20220314,2592,1674,553,2116,525,1459,509,420,163,384,37,2.64,True
60,424,20220126,2394,2134,451,252,1629,1832,377,1104,106,455,428,1.22,False
61,109,20231115,1328,2412,893,2125,2563,2445,313,1175,76,123,23,1.15,False
62,690,20170501,2332,672,1710,415,1943,1695,1009,1886,136,514,109,2.69,False
63,1237,20160920,1606,2535,2533,1288,1691,2576,734,1043,131,552,422,1.64,False
64,1332,20231212,2887,2017,746,2731,948,55,1520,528,109,172,12,1.46,False
65,2323,20210405,2615,334,2687,1279,2767,19,496,359,23,54,26,0.29,False
66,2257,20230531,2142,2562,793,445,1443,1090,1601,2745,28,115,54,0.4,False
67,2903,20201011,618,2966,1678,1154,1307,2781,1753,1619,175,818,759,2.0,True
68,979,20230601,13,1692,2803,2118,1444,1698,789,1363,166,246,47,3.2,True
69,1162,20230903,1270,2548,992,1792,246,965,1040,217,30,70,15,0.47,False
70,2858,20160107,264,337,2250,2553,1208,1065,2571,930,42,139,54,0.65,False
71,1451,20170501,943,776,2801,300,2602,415,2460,1327,93,84,23,1.52,False
72,2845,20180603,1286,1657,2826,2138,1263,823,191,2193,26,74,51,0.39,False
73,1620,20210116,2272,1277,2911,695,2436,2625,2133,1698,158,83,74,1.71,True
74,2671,20231120,1467,2835,1510,1893,731,1801,279,155,163,577,377,1.85,True
75,2550,20180403,2918,310,2183,2717,2670,1905,1763,2042,101,296,238,1.96,False
76,408,20170628,368,688,2646,107,2755,2605,2369,2102,169,807,173,3.3,True
77,1619,20210820,623,2862,2404,672,2712,2157,1256,185,177,352,303,2.86,True
78,744,20160519,226,1695,1025,1095,681,328,2068,1512,41,42,23,0.66,False
79,1719,20151105,1026,4,2299,974,1363,756,1404,1915,91,445,137,1.79,False
80,1485,20151003,23,564,1502,1313,1986,59,1505,2525,145,614,449,2.21,False
81,942,20180805,63,2060,2449,2738,2580,1934,1972,346,43,160,8,0.49,False
82,2800,20210328,119,2893,32,2300,2027,411,732,2333,123,165,116,1.46,False
83,838,20231001,1018,1168,741,2882,1163,2373,60,40,36,89,61,0.5,False
84,784,20171118,1487,44,1073,2800,547,2244,737,246,102,244,36,1.11,False
85,1027,20231112,763,2453,1778,292,1471,2546,1895,2756,144,670,395,2.7,False
86,1702,20210411,1699,2915,2704,2131,2929,1033,356,2300,194,333,291,2.7,True
87,44,20231130,2583,1280,1281,52,1378,39,2991,16,194,414,30,2.34,True
88,29,20220204,2150,2914,279,1857,470,2600,1112,2986,15,19,4,0.15,False
89,1028,20151025,1210,1439,2759,2650,2378,1905,2907,993,88,356,183,0.94,False
90,617,20180407,2633,1359,2486,1007,1900,2494,1076,489,38,100,57,0.49,False
91,2501,20150408,1494,2591,1970,1095,432,1727,2473,2630,124,568,32,1.58,False
92,527,20150316,959,604,2677,1880,190,2747,1313,1453,192,312,112,2.2,True
93,2311,20180722,2079,412,2191,2641,1552,2466,1643,444,124,477,208,1.41,False
94,1030,20210309,268,2541,13,2583,1798,1310,887,2128,66,296,49,0.73,False
95,1077,20160610,1544,1559,963,2157,52,511,2382,1983,63,137,118,0.91,False
96,2790,20210616,2085,1694,2210,2333,1804,495,1457,2934,85,97,59,1.18,False
97,1486,20200429,2399,523,150,1832,226,2829,2986,1000,178,768,135,1.9,True
98,2041,20160716,2166,943,784,1346,965,393,2004,231,87,153,75,0.91,False
99,1549,20210712,2332,778,1347,2155,1762,1460,1667,71,134,417,394,1.96,False
100,860,20160806,1133,2896,2888,853,2472,166,1725,447,49,136,49,0.56,False
101,2333,20191213,1596,1943,2729,2284,697,1477,1078,2182,137,610,468,1.66,False
102,2958,20180803,1623,2908,812,1018,1694,30,938,2080,89,206,93,1.36,False
103,715,20230327,2401,1636,1965,274,1404,2337,2032,2539,171,644,201,1.79,True
104,250,20220926,2670,1608,1776,1613,2515,1330,2646,2916,34,70,12,0.46,False
105,2632,20180725,1131,1881,311,1114,1893,797,2174,748,62,108,51,0.75,False
106,1320,20200414,149,2891,1063,1056,112,1201,2138,2735,61,278,169,0.95,False
107,2131,20230504,1974,1940,2864,2080,1792,2322,2394,1710,190,400,109,3.2,True
108,1455,20150531,482,2439,483,853,2670,501,2360,2544,90,304,79,1.66,False
109,2217,20210226,2936,1239,2921,2453,2646,2013,2642,2678,126,141,121,2.32,False
110,1338,20231130,1657,1958,809,460,944,2294,759,1775,105,409,275,1.78,False
111,1647,20210526,2275,893,1698,923,1578,419,2925,1036,143,644,228,1.9,False
112,1511,20230409,2862,242,2029,1313,2429,590,2244,2739,147,288,171,1.93,False
113,2117,20171228,2188,2474,594,2477,130,2967,848,1491,96,103,94,1.1,False
114,2643,20181118,2383,2985,980,2787,85,416,1564,1147,127,353,41,2.33,False
115,1439,20150515,496,855,2723,1108,1668,1810,1797,2240,33,113,95,0.37,False
116,2543,20201019,1208,156,889,757,142,807,2434,246,196,194,149,2.91,True
